ABCA4 ABCB4 ABCC2 ACSL6 ACTL8 ADAMTS18 ADAMTS6 ADAMTS8 ADAMTS9-AS1 ADCYAP1R1 ADGRG2 ADH1B ADRA2A ADRB1 AGER AGRP AIRE ALDH8A1 ALX4 AMBP ANK1 ANKRD1 ANKRD13D ANKRD20A8P ANO4 AOC1 APOA1 APOA2 APOH ARF5 ARRDC5 ART4 ARX ASCL4 ASIP ASTN1 ASXL3 ATG5 ATP2B3 ATP5MF AXIN2 B3GNT6 BARHL2 BEND4 BEX1 BHMT2 BLK BMP4 BMPER BNC2 BPIFB2 BRINP2 BRINP3 C12orf77 C8B CA10 CA4 CACNA1E CACNA2D2 CACNG5 CACNG8 CALCA CALCB CALN1 CAPN6 CASP12 CCBE1 CCL19 CCN4 CCNB3 CCR7 CD300LG CD5L CDH12 CDH18 CDH2 CDH7 CHIAP2 CHRD CHRM1 CHRM2 CHRNA4 CHRNA6 CHST8 CIDEC CIDECP1 CLDN11 CLDN18 CLDN19 CLDN6 CLEC3B CLEC4M CLIC5 CLTA CNR2 CNTN6 COL14A1 CPB2 CR2 CRB2 CRNN CYP3A4 CYP4B1 DAB1 DCHS2 DCUN1D5 DEFA5 DERA DLK1 DMRT1 DNER DPYS DPYSL5 DRGX DUSP23 DYNLT1 EBF1 ECEL1P2 EDN3 EDNRB EEF1A2 ELOVL2 EMX2 ENPP1 ENPP3 ENPP6 EPHA3 EPHA8 ERMN ESRRB F11 F2 FABP4 FAM107A FAM153B FAM163A FAM210A FAM86C2P FBN1 FBXW12 FCER2 FCN3 FCRL1 FCRL3 FDCSP FER1L6-AS2 FGB FGF16 FGF4 FGF5 FHL1 FMO3 FREM3 FRMD1 FRMPD1 FRMPD4 FTHL17 FYN GABRA5 GALNT9 GBX1 GDF10 GFAP GFRA1 GGTLC1 GKN2 GMNC GPA33 GPD1 GPIHBP1 GPM6A GPR12 GRIA1 GRIN2B GSG1L GUK1 H19 HBA1 HBA2 HCG22 HCN1 HEPACAM2 HHIPL2 HMGCS2 HPSE2 HRH4 HSD17B13 HSD17B6 HSPC324 HTR3A HTR3C IGFBP1 IHH IL13RA2 IL17REL IL1RL1 IL23R ILDR2 INMT IRS4 ITGA4 ITLN1 ITLN2 JPH4 KCNA2 KCNJ3 KCNQ2 KCTD6 KEL KIAA0408 KIAA1841 KIF5C KIR3DL1 KLHL14 KLHL6-AS1 KLK15 KRBOX1 KRT20 KRT24 KRTAP17-1 LBP LCT LILRA4 LINC00051 LINC00261 LINC00494 LINC01010 LINC01018 LINC01088 LINC01215 LINC01287 LINC01503 LINC01606 LINC01989 LINC01996 LINC02055 LINC02418 LINC02432 LINC02582 LINC02724 LINGO1 LIX1 LOC100128317 LOC100507377 LOC101926892 LOC101929698 LOC105375304 LOC105376453 LOC442028 LRMP LRRC36 LRRN4 LYVE1 MAB21L1 MAEA MAEL MAGEB17 MAGEC2 MAMDC2 MANBAL MAP1LC3C MCEMP1 MIR200A MIR429 MLC1 MORC1 MRC1 MROH2A MS4A1 MS4A15 MT1G MT1M MUC6 MYBPC1 MYCN MYOC MYRIP MYZAP NCAM1 NDST4 NDUFS8 NEFH NEFM NFE4 NIBAN3 NKX6-3 NMUR1 NPFFR2 NPHS1 NPIPB13 NPTX2 NPY NRXN1 NTSR1 NUPR2 OCA2 OTX2 OVCH1 P2RX2 PAH PAK3 PASD1 PAX1 PAX2 PCDH18 PCDHGA7 PCDHGA9 PCP4 PDK4 PENK PEX19 PFDN2 PFKFB4 PGC PI16 PIWIL1 PKHD1L1 PLA2G2A PLPPR5 PNLDC1 PNMA5 PPBP PRAMENP PRB4 PRG4 PRKCB PRSS33 PRSS56 PTPN5 PTPRB PVALB PXDNL RAB39B RAB3A RASSF10 RBFOX3 RBP2 RELN RET RGS8 RHBDL3 RIMBP2 RNF150 RNF157 RNF2 ROBO4 RORB RS1 RSPO1 RTKN2 RUBCNL SACS SALL3 SCARA5 SCN3B SCN7A SCUBE1 SEC14L3 SEMA3E SEMA3G SERPINA11 SEZ6 SEZ6L SFTPC SH3GL2 SHANK1 SHC4 SHD SHISA3 SHISA9 SHISAL1 SIGLEC14 SIRPG-AS1 SLC12A3 SLC14A1 SLC1A7 SLC25A48 SLC27A6 SLC30A3 SLC5A7 SLC6A3 SLC7A9 SLITRK5 SNAP25 SNTG2 SOX11 SOX8 SP7 SPANXB1 SPATA31C2 SPIB SPIN2A SPX SSTR2 STAC2 SULT1C4 SULT1E1 SULT2A1 SUSD2 SYCE1 SYNJ2-IT1 SYNPO2 SYT2 SYT4 SYT9 TAC3 TCEAL5 TCF21 TCL1A TDRD9 TEK TEX11 TGM4 THBS4 THPO TKTL1 TLR10 TMEM100 TMEM106C TMEM130 TMEM134 TMEM155 TMEM156 TMEM191A TMEM213 TMOD1 TMSB15A TNN TNNC1 TNNT3 TNR TNXB TREML2 TREML3P TSKS TSPAN8 TSPOAP1-AS1 TSTD1 TTR TUBA3E UBE2QL1 UNC5A VEGFD VRTN VSX1 WIF1 XKR4 XKRX ZBTB16 ZC3H12D ZFHX4-AS1 ZFR2 ZNF536 ZNF560 label
170 35 101 74 0 37 121 5380 790 314 348 25740 258 692 152011 445 3 40 7 39 47 5756 2406 4 49 38 28 3 905 7558 31 674 114 1 7 8 83 2746 11 4719 2132 2 0 9 64 108 11 709 529 887 486 3 103 0 1747 3 2027 18 25051 0 98 40 2 51 307 101 1812 98 384 97 228 302 84 10 2 155 16 633 492 32 135 3 0 11 2 604 391 94418 10 48 5556 6 30966 9092 6 1744 7045 5648 12 13 0 4 46705 25 49 1202 0 2914 4 0 170 28 2 8 2294 5796 938 574 102 6814 17 32 0 202 140 56 577 0 133 22 1118 0 11838 25264 147 6 899 281 14570 15 7 808 34 114 1 0 6 0 0 0 34842 2883 389 8 22 52 0 6138 1 11 0 1907 4 1701 4859 3411 24 1552 8832 6967 4673 7 2179 3 12 9764 815 110 4217 5 11 17 8 27 228 4 332 3881 66 2 8 15 226 90 5 996 11 60 20485 4 1336 174 2333 521 16 7 2 479 64 103 1318 127 30 62 3 0 54 1 2 0 4 7 51 1 2498 8 62 130 55 29 1 304 6 2 303 6 0 16 0 16 115 3 2 1 27 3 119 147 5 1018 2996 2941 3429 4 4164 22 8 2 8710 4024 714 15699 6 9 153 1 56421 5 28 5821 312 2288 103 0 46 191 1570 512 308 2 3402 114 12 2 36 0 299 1 2 5 314 1 46 2 58 62 0 253 16 3 162 1 34 0 664 142 342 5 10672 566 6020 2613 743 36472 291 8 521 80 2 33 5 32 1 0 17831 1639 8 0 43 26491 12 299 77 67 214 11 210 529 124 11 38 29 606 297 1649 13621 317 233 437 22903 614 1525 0 998 291 7497 3974 294 1110 1068 18 17 22 1925980 313 33 53 1 512 43 76 816 1 13 60 192 3 561 21 20 43 33 97 47 54 15 52 6 0 1 44 9 110 102 22 1006 70 0 57191 0 0 3270 71 14 21 3 9 4274 10 69 6333 0 26 232 28 28 52 1467 2528 5095 1935 66 40 208 119 791 37 87 4664 157 20 14363 71 73 45 2324 87 2408 0 3 19 149 6981 0 0 20015 164 36 3197 94 0 23 21 2 Normal
132 16 62 63 0 0 74 984 115 86 114 22627 76 1415 82456 714 0 21 4 54 49 1468 1361 0 4 3 34 1 338 5207 23 285 4 0 0 9 15 2751 0 5766 1485 42 1 14 18 70 198 378 385 392 1 8 14 0 471 6 2502 3 30143 0 5 2 4 4 7 26 846 82 73 61 130 976 463 0 1 44 1 269 78 240 301 2 0 7 1 545 437 69510 1 5 3228 48 27552 7225 67 593 858 571 79 10 2 6 24649 25 2 880 0 2731 28 0 25 12 1 37 1408 4577 386 412 295 10780 8 8 0 294 67 43 127 0 111 10 947 0 10718 14809 44 2 801 260 1863 13 14 13628 309 71 2 0 1 1 1 0 12051 711 35 2 16 0 0 2571 0 2 0 1913 0 403 2840 4741 2 1161 5823 1303 2659 5 505 10 14 6666 74 40 837 8 1 14 3 10 141 7 111 18598 92 2 98 11 73 44 4 1499 3 103 10862 0 507 79 623 269 17 5 6 396 149 254 595 48 12 40 3 0 51 0 6 0 2 0 20 0 2391 17 15 33 37 37 0 184 3 0 109 0 0 29 1 3 7 3 0 0 19 1 23 93 1 325 2188 1544 1032 3 2888 6 0 0 1928 3010 109 19993 4 22 119 1 40885 1 380 1835 65 965 28 21 5 67 141 1173 270 0 3412 86 6 10 41 0 131 5 1 10 23 2 12 5 15 39 0 152 63 2 31 0 0 3 272 46 78 4 16145 31 5521 1990 793 57827 106 0 364 127 0 4 1 440 6 0 279 897 9 0 15 7876 41 23 90 118 101 9 51 85 18 1 5 5 120 72 1139 4275 253 829 163 11765 243 689 0 465 38 4010 1883 39 578 2366 0 17 24 2098381 69 1 24 1 104 2 28 581 2 0 833 234 0 35 75 110 41 6 60 97 23 0 13 1 1 0 26 2 53 13 37 422 47 0 61279 1 0 1912 25 4 0 2 0 1502 1 394 2998 0 22 99 13 9 74 8913 2792 485 1874 10 28 113 349 285 13 27 3490 9 296 2938 14 37 28 492 51 2925 2 0 12 13 1802 0 0 4239 2 241 3470 107 0 12 15 3 Normal
92 41 38 87 0 24 71 2523 160 202 147 40541 390 665 173887 714 2 19 1 110 57 1194 1575 1 11 72 92 2 553 8877 9 230 20 2 4 79 30 3388 3 9279 1379 6 0 19 155 200 78 1901 846 642 2 11 93 0 1296 5 4545 10 8001 0 5 94 4 3 11 131 1183 943 115 17 407 2415 323 0 1 146 9 3229 349 244 34 19 11 35 7 450 1097 53775 3 19 11122 3 16210 8974 31 971 3397 794 208 33 0 2 13210 93 28 1163 0 3357 0 0 88 92 0 74 2886 5985 513 710 96 8526 26 65 5 187 218 50 200 1 52 11 515 1 27647 5449 21 2 736 257 4192 1 22 20514 81 143 112 0 0 4 0 0 16320 2035 34 2 52 14 0 2228 1 20 3 2215 2 557 3413 4431 5 907 9584 4651 3166 4 679 2 29 19718 932 155 5509 3 7 26 5 611 264 11 568 6943 349 3 213 20 269 90 10 761 6 81 16683 0 1339 1237 3654 438 17 40 3 587 17 99 584 56 21 74 2 0 25 1 11 0 7 4 62 0 1849 16 26 46 49 55 2 336 2 0 292 7 1 33 0 14 77 6 0 5 12 6 372 148 1 672 1242 952 2611 15 2809 8 0 5 2157 4252 432 20976 0 2 131 1 21679 0 382 5537 347 445 7 8 79 549 105 1429 221 1 4352 59 9 5 62 1 480 9 6 1 52 4 39 11 30 59 0 915 44 0 66 5 0 2 1184 29 60 23 5663 308 5742 2394 483 9812 1607 0 459 2080 101 10 3 460 8 0 215 911 33 2 104 6850 97 20 109 189 283 17 181 761 66 10 29 23 215 127 1245 3511 82 309 405 18171 260 476 1 2112 79 3100 1528 283 796 2092 3 13 12 2241847 263 11 25 3 528 2 37 592 1 9 1642 207 0 104 12 121 3 12 47 78 55 27 20 4 0 0 164 6 176 94 25 307 24 2 22762 1 0 4145 23 36 4 7 18 2356 25 191 4475 0 14 426 13 14 191 10416 4193 420 2391 95 78 555 109 610 62 39 9339 229 98 3970 22 19 46 1344 77 4525 0 0 52 22 2932 0 1 10259 16 91 94 93 1 12 16 1 Normal
271 53 43 132 0 74 103 3484 259 287 374 41405 674 1780 116762 382 1 18 13 56 104 11391 1864 1 122 127 51 0 806 5960 22 1183 137 1 5 155 88 2272 38 4211 3074 21 0 27 77 408 328 1614 957 1146 18 11 172 0 230 7 2630 10 15904 1 56 28 4 26 623 84 2061 972 294 93 1080 454 73 6 1 338 15 540 611 387 361 35 7 23 11 428 1076 43265 16 9 6004 180 18271 7616 137 1218 16045 5007 2161 76 1 3 40760 210 125 769 0 2095 3 0 503 76 5 7 1433 4260 898 487 224 13776 88 143 1 443 190 46 910 0 44 20 684 0 4856 7302 73 11 707 334 11789 5 108 6329 94 225 318 0 19 6 0 2 25230 2821 257 6 57 48 0 5580 1 105 0 3348 5 2391 2905 2695 21 1258 4633 2138 3156 14 1278 48 75 10549 1071 140 7705 12 4 41 11 274 1215 64 1120 4666 184 7 67 15 354 60 24 4426 15 339 37025 10 2559 12497 2416 433 19 7 21 420 54 109 802 201 48 85 1 0 34 1 4 0 3 5 53 0 1291 33 40 108 23 73 2 296 1 1 198 5 2 60 0 6 200 9 1 1 0 9 115 154 7 769 880 1012 4104 13 3099 16 2 0 5502 3531 503 7692 2 7 309 2 31551 3 1001 3892 126 651 15 6 106 416 834 1331 432 1 3595 127 42 6 144 0 553 8 14 13 161 3 61 18 42 123 0 437 179 6 145 1 7 0 1531 132 247 63 22930 452 4932 1966 486 15996 1678 5 1391 2798 4 21 2 376 11 2 10211 2414 10 0 69 17086 71 178 207 151 298 12 275 1787 179 9 65 21 567 270 1279 14569 173 215 658 11742 441 920 0 3551 366 6851 2921 488 1200 4689 1 15 26 1369676 226 51 146 3 588 29 375 954 4 16 594 379 3 139 74 66 61 12 93 95 23 23 101 0 0 0 309 7 108 63 39 803 194 0 44615 0 1 8079 50 118 31 43 29 4445 75 185 6052 5 4 2792 23 17 293 10899 2496 3013 1541 78 165 116 833 1218 89 99 4249 107 450 12765 82 34 40 2737 114 2253 4 1 35 108 4676 2 2 9426 44 173 1985 198 0 69 50 1 Normal
149 40 60 98 0 106 130 1469 129 363 308 15069 152 850 61387 181 0 61 7 55 44 10762 1690 1 90 45 33 1 211 5864 30 385 73 0 3 4 54 1855 2 2703 1321 6 0 31 41 109 52 485 531 650 16 3 49 0 666 1 1165 5 15831 0 28 3 5 10 294 106 611 250 311 67 450 84 79 1 0 90 7 354 320 27 37 1 4 5 5 319 480 37463 2 11 3036 97 12266 5818 20 1019 3558 1771 33 10 0 5 12799 35 44 760 0 1828 1 0 224 8 0 15 1356 3813 732 383 5 12999 15 76 0 427 148 54 425 0 57 39 731 0 11229 3867 68 0 629 152 7724 1 32 1294 102 173 4 0 3 0 0 0 17078 967 287 7 47 13 0 5241 1 4 1 1385 6 804 1714 1728 5 1709 3755 3567 2386 1 527 6 15 8734 286 56 7307 5 11 16 8 304 513 24 389 3031 66 0 15 6 395 71 2 1809 9 213 5950 5 2080 81 955 203 28 1 1 328 23 87 939 66 33 42 0 0 17 2 2 0 2 3 101 1 1126 9 53 48 19 44 4 213 4 4 217 2 3 15 1 13 186 3 0 0 1 14 74 164 2 505 1837 1537 2557 4 2757 2 2 0 2332 2345 494 8163 3 7 265 0 44463 9 116 1032 281 326 27 2 45 51 1013 1283 181 0 2701 59 57 8 91 1 303 2 1 5 28 0 14 7 49 118 0 543 23 1 72 0 10 0 1140 65 198 2 7665 188 3947 1460 324 7020 154 1 213 44 2 22 3 76 3 0 2101 1621 9 0 7 11058 7 52 69 62 88 6 140 265 51 11 30 13 290 248 1222 15408 157 138 114 13120 323 1652 0 307 218 2063 2057 407 502 1768 0 20 20 1074115 165 61 49 16 366 22 88 997 4 27 77 233 1 74 24 18 104 9 53 149 30 14 99 0 0 1 96 8 35 53 20 793 59 0 34198 12 0 3161 57 11 6 2 2 1881 91 105 2985 2 9 137 16 29 53 1802 2141 2171 1140 80 71 187 1337 537 72 52 2368 70 32 5384 72 26 43 1187 91 1685 0 1 13 55 2370 1 0 6873 26 54 837 149 0 27 10 6 Normal
51 22 40 66 0 5 71 1737 434 205 254 35933 184 818 79795 243 1 51 1 31 30 1902 1096 0 23 12 22 0 430 3432 18 426 11 1 0 147 53 2073 1 2353 2125 0 0 36 71 109 27 1124 729 1442 0 14 32 1 639 1 2047 3 17275 0 3 3 4 15 339 107 2790 64 258 45 165 950 263 3 0 96 15 2613 190 263 82 14 2 5 3 297 563 57678 0 2 4500 37 33330 4415 36 1356 3108 854 132 241 1 28 34010 52 12 552 0 1925 1 0 42 200 1 3 653 2362 553 548 184 14624 42 42 0 275 98 50 378 1 36 3 574 0 5642 9585 371 4 736 122 4591 5 6 8580 120 129 15 0 0 5 0 2 20024 702 227 1 48 13 0 3658 0 314 0 1496 3 906 1285 1992 3 1210 2212 1536 5782 6 2138 14 56 3796 845 39 1373 1 23 1 6 1820 260 5 206 8327 86 3 136 16 192 12 2 2379 5 441 17429 0 1452 73669 3765 208 5 46 1 405 11 143 607 101 78 48 4 0 19 0 1 0 2 5 49 0 1477 11 5 254 53 27 1 137 6 0 167 1 1 50 1 12 31 4 0 0 3 7 91 161 2 481 1855 1230 3579 7 1932 2 4 2 4550 1959 120 8551 1 5 152 0 20782 2 147 6967 112 441 14 3 29 164 329 1279 575 0 1469 33 3 9 38 0 424 10 6 3 19 0 53 5 11 68 0 280 18 3 66 0 2 0 887 77 174 47 11094 130 3902 640 479 10592 309 0 4764 1801 89 4 5 530 9 5 36803 1528 8 0 125 16227 22 55 64 136 162 6 99 309 45 3 8 136 361 121 944 5873 194 272 1038 23350 348 802 0 1226 120 8743 1466 43 1372 2199 1 10 29 846652 191 11 34 2 744 1 104 789 0 6 723 191 0 146 43 109 10 1 384 202 18 1 19 0 1 0 71 7 163 53 30 604 136 0 28110 0 0 3042 17 1509 17 1 10 3696 20 72 6136 0 6 92 14 63 73 8621 2009 1201 776 56 43 65 92 1114 49 41 2983 13 234 7000 51 13 28 612 53 1303 1 1 16 18 3112 0 4 6006 12 169 958 51 2 11 12 0 Normal
153 74 37 133 0 14 76 1422 130 112 151 14699 724 623 37109 115 4 20 1 58 97 1854 1622 1 12 183 23 3 336 4381 41 182 31 1 6 46 38 1726 4 2992 836 4 0 65 31 197 1069 1044 164 313 11 4 65 0 78 4 926 14 8357 0 12 11 6 3 38 38 858 1464 228 13 868 147 52 0 1 83 12 146 207 147 26 3 7 15 1 251 490 32337 2 14 3987 17 5863 4959 272 296 3198 932 2172 22 0 5 17698 12 16 689 0 1420 4 0 96 57 3 11 1408 3253 425 174 9 2391 57 38 1 110 58 32 287 0 74 16 275 0 3953 8612 70 8 476 160 3212 6 179 8805 468 573 469 0 29 3 0 0 10357 961 20 2 30 7 0 2227 0 2 1 909 3 533 997 2473 2 242 1487 885 671 4 241 3 7 8866 115 75 4278 9 8 14 4 74 243 10 515 2003 106 6 22 2 133 150 39 338 11 30 4519 1 1329 60 540 256 22 10 2 240 26 72 437 50 9 65 0 0 19 3 2 0 21 6 106 0 1118 97 65 20 40 203 0 180 2 3 69 10 0 29 1 16 43 6 1 0 69 7 111 75 2 759 405 405 2080 3 2269 8 2 0 1332 1984 288 5547 3 1 192 0 15981 19 3605 1251 79 382 18 3 7 195 151 412 133 1 2112 27 2 6 348 4 179 6 25 5 58 2 14 5 15 24 1 115 32 7 67 0 1 2 379 37 69 34 3141 63 3182 1187 469 12704 343 0 847 916 0 14 38 51 48 0 563 1783 30 0 29 7006 54 15 107 224 126 8 29 147 52 0 19 11 235 161 843 2699 163 129 204 5763 578 545 0 1170 39 2028 1724 62 204 1354 1 16 19 1218662 43 18 50 6 137 4 62 771 15 55 547 100 1 135 18 40 87 6 26 182 26 2 47 1 0 0 611 6 57 60 27 248 22 0 20959 1 0 2515 48 3 8 1 5 1710 28 64 2942 2 6 210 11 54 1023 3028 1935 740 1450 19 302 210 1096 291 60 17 2451 106 85 3108 98 20 14 497 78 1642 34 1 58 25 1385 2 2 4149 14 98 323 333 0 17 8 1 Normal
75 111 35 96 0 7 170 3269 233 203 407 26847 611 1250 83561 58 9 32 187 21 158 3732 1721 2 25 95 47 1 78 3907 35 657 20 1 17 128 123 1665 3 2211 1632 8 0 81 49 489 881 1138 1200 1155 1 6 153 0 27 0 3070 23 9715 2 7 3 5 3 137 142 2269 3321 193 48 802 1743 121 5 2 114 18 447 583 263 96 13 12 20 6 348 1723 40974 2 2 8026 833 19501 4193 229 481 6981 350 2418 105 2 3 26164 243 45 459 0 1260 1 0 55 12 2 7 816 1954 1116 540 83 8340 35 68 15 346 79 685 708 0 59 24 263 0 2644 8694 32 17 422 128 10640 3 241 14375 472 1096 517 0 1 23 0 0 23843 1504 65 7 40 21 0 4167 2 6 1 2020 4 2107 1861 2266 1 474 987 2962 2349 20 1313 86 24 7274 1166 31 2938 4 0 10 13 18 821 7 150 4336 139 10 121 3 273 44 69 1900 6 141 15093 3 2329 510 1008 363 34 57 1 248 113 65 519 101 27 137 2 0 9 0 3 0 5 3 66 0 1027 102 16 56 93 174 3 161 1 0 93 0 1 11 0 16 77 4 1 0 4 20 149 133 3 846 1262 1474 6429 21 2339 6 3 0 5853 1797 210 2710 1 3 342 0 7680 5 2675 3711 41 272 8 6 67 1255 269 1225 913 0 1800 70 15 1 470 2 394 11 28 3 41 0 76 11 14 49 0 18 137 3 178 2 2 0 1375 96 216 3 6607 520 3105 1183 298 12670 2985 0 788 703 0 3 1 210 76 0 1764 2838 1 0 221 9094 29 94 119 129 95 57 142 1029 63 11 31 22 591 155 850 6944 188 223 361 10426 578 801 1 7831 253 6032 1448 45 396 3695 1 17 13 957183 189 25 45 2 313 3 218 515 3 39 1315 310 3 82 36 84 29 18 122 276 46 8 139 2 0 1 516 7 89 216 14 693 147 0 24919 5 0 7012 26 25 16 2 28 4514 126 58 6687 7 7 583 22 16 556 6214 1465 1468 1119 22 224 107 62 1282 44 95 2293 139 389 24247 78 10 25 1112 134 1115 1 0 71 32 2766 11 0 2341 32 82 481 207 0 13 74 2 Normal
124 30 72 151 1 5 57 4945 297 202 224 31121 391 2128 199318 348 3 36 1 96 108 1623 2059 0 16 128 62 21 752 7787 44 329 63 1 6 46 49 2335 6 3942 2431 30 0 11 67 221 215 753 873 675 79 4 77 0 573 16 3329 3 29553 0 4 6 7 13 61 91 1797 1352 181 71 590 419 102 4 1 136 7 3509 369 517 88 21 10 24 12 595 627 48782 6 16 8536 78 27938 8650 54 974 2902 3272 177 18 0 1 45781 24 54 938 0 2099 4 1 210 40 2 22 2418 4291 634 628 72 10797 41 10 1 214 168 38 291 0 66 29 806 3 6984 14411 13 0 736 295 3210 6 72 15846 66 143 66 0 12 2 0 0 22304 1588 120 11 16 14 0 4374 0 8 0 2625 2 1382 4283 1870 9 519 4879 4432 2792 6 1357 0 99 10700 858 19 1890 5 9 24 5 95 514 8 264 5822 224 7 107 2 545 43 20 1114 12 208 23512 4 1581 131 2595 488 16 11 4 386 39 84 566 81 60 33 2 0 11 1 12 0 15 3 69 0 1841 25 147 87 19 71 2 358 5 1 166 6 0 21 0 18 49 18 3 2 0 9 104 175 4 615 1673 3277 4178 20 3540 7 6 0 3678 3898 238 11025 6 6 326 2 15579 3 402 6996 482 2193 49 21 13 463 299 1359 643 1 4005 77 12 7 68 3 417 3 4 6 76 4 80 15 45 71 0 160 69 6 90 0 4 3 771 114 128 36 8185 202 5261 2302 582 24163 1443 1 366 209 0 20 2 240 9 0 807 2092 22 1 127 10679 93 78 125 110 231 12 85 373 288 8 67 10 434 333 1194 11973 133 312 723 9486 347 736 0 2377 147 5054 5065 264 1418 4379 1 13 17 2133848 268 21 28 2 395 6 82 533 2 18 1061 272 1 92 54 46 21 8 46 74 29 14 84 3 0 0 746 5 150 66 33 523 26 0 73102 9 0 4741 44 8 13 2 7 3353 23 286 5855 2 12 226 39 29 117 10068 2589 1229 2036 63 233 195 68 941 98 113 6577 167 119 8240 67 26 31 1185 97 2917 5 1 48 66 4856 0 3 8238 33 118 1096 180 0 34 28 2 Normal
79 30 64 83 0 36 176 1863 368 143 287 32974 422 455 76694 118 1 104 6 47 75 1140 2024 0 64 39 238 8 353 4997 27 287 0 2 5 819 97 2214 2 3826 2110 10 0 25 66 88 61 2729 430 3068 0 1004 78 0 1917 2 1939 5 12493 0 15 0 1 3 411 159 2975 195 459 72 207 741 408 3 9 855 7 730 333 142 34 12 15 4 5 353 1334 35713 0 9 4782 34 26619 6776 29 1044 4647 1997 162 2506 0 24 30120 71 45 904 0 2157 6 0 30 530 1 3 1130 3461 519 535 8 6710 292 158 2 219 79 60 354 1 42 14 502 1 11782 3005 1119 9 1046 159 13577 12 51 4688 180 154 80 0 4 3 0 0 23256 1201 359 5 116 28 0 4786 0 1105 0 1409 4 698 1503 1827 5 1963 4359 2171 3440 1 1243 29 80 6627 3005 322 8277 9 45 1 21 40 67 19 53 8151 100 3 73 167 168 48 2 1133 6 1266 14789 1 1389 131849 3130 450 13 36 0 502 41 104 862 57 30 43 1 2 33 1 1 0 3 7 74 0 1689 5 20 452 49 29 4 331 12 1 124 3 0 20 2 35 104 2 4 0 9 7 142 148 1 584 1693 2293 4369 12 2862 9 2 0 5787 2864 173 9384 3 4 111 0 30225 26 286 7957 398 319 51 4 51 222 144 1052 240 3 2541 64 12 4 45 0 582 18 28 5 38 1 43 17 12 18 0 140 49 17 154 0 0 4 1676 101 264 19 6734 268 4542 974 611 10001 329 0 7156 36487 0 5 6 520 6 2 100373 2002 3 0 39 9955 59 51 70 162 139 7 109 311 77 19 33 404 550 147 1202 5816 284 156 1738 27560 444 956 0 1436 143 5633 2061 58 866 1956 2 41 91 802113 184 22 52 2 655 1 148 957 8 9 538 342 2 43 16 12 34 16 875 143 26 2 18 0 5 0 66 20 97 42 41 463 33 2 28196 1 0 2937 26 4388 22 0 29 2585 14 28 5004 2 11 99 33 33 114 6227 2282 1423 1307 19 49 112 568 745 43 60 2809 46 135 20199 32 12 47 842 74 1295 1 2 6 21 2976 1 3 3179 23 130 227 175 0 33 42 6 Normal
139 29 32 94 0 127 89 6547 2244 84 332 17067 445 3734 163440 490 4 60 5 33 136 11594 2130 1 65 38 89 9 864 7725 25 713 2 0 11 47 86 2464 3 4243 1247 80 0 31 72 262 24 390 1236 803 3 4 72 0 908 1 1770 29 32282 0 16 106 7 17 243 49 2560 670 496 111 988 973 413 0 0 56 5 55 814 240 62 28 0 52 9 603 1008 74814 1 47 7874 209 25539 8085 10 995 9184 2733 11 49 3 1 44011 92 48 1386 0 2426 4 0 9 55 1 15 2456 5672 976 394 5 9519 41 77 1 372 193 65 1062 1 130 21 674 2 17207 35921 90 0 1597 184 9166 6 59 37590 187 37 2 0 15 0 3 2 29300 1010 73 3 20 24 0 7640 1 7 2 673 8 842 3609 4514 2 1893 9280 2373 3659 10 1396 12 19 13362 846 122 9113 9 2 4 6 13 231 6 56 3945 238 2 117 1 387 156 7 2429 7 191 9859 0 1658 89 668 618 9 0 1 465 23 42 689 157 19 27 0 0 26 0 2 0 17 8 122 0 2356 7 63 33 193 46 2 240 7 4 248 8 1 79 0 4 89 1 0 0 7 5 121 237 1 578 1222 2803 5690 4 3739 5 5 0 3931 3436 311 16579 2 2 175 2 42352 15 45 3752 4506 3778 69 2 13 135 790 1268 190 1 2977 81 14 18 69 3 627 2 23 16 284 0 6 9 38 96 0 184 111 0 266 1 2 0 559 119 276 2 11076 385 5116 3810 588 22034 683 1 928 810 0 30 4 432 1 0 4680 2005 20 0 128 25862 31 64 85 124 88 18 277 1685 76 57 46 88 419 404 1704 15557 615 256 266 10061 1183 1673 2 1633 245 5351 2255 141 823 6449 2 24 13 1850407 398 54 11 22 224 2 351 1630 0 15 533 251 0 174 29 33 10 10 35 362 31 9 58 1 0 0 112 4 80 573 32 792 42 2 57414 10 0 3139 35 8 5 4 16 2853 27 90 10439 1 7 238 27 19 30 12118 2350 1769 1849 16 58 197 268 1260 242 76 3864 59 917 21569 202 122 63 902 92 1979 3 4 37 197 3594 0 1 13629 67 58 1392 186 3 15 22 6 Normal
